condition_id,nbar,F_avg,infidelity,motional_heating_s^-1,motional_dephasing_s^-1,spin_dephasing_s^-1,photon_scattering_s^-1,is_all_noise_zero
rates_6a8c834ff6e2e567,0.01,0.9975618443715746,0.0024381556284254,0.0,72.0,3.333333333333333,0.0,False
rates_6a8c834ff6e2e567,1.0,0.9939293205406404,0.0060706794593594,0.0,72.0,3.333333333333333,0.0,False
rates_6a8c834ff6e2e567,2.0,0.9897803199214004,0.0102196800785995,0.0,72.0,3.333333333333333,0.0,False
rates_6a8c834ff6e2e567,3.0,0.9852092393445911,0.0147907606554087,0.0,72.0,3.333333333333333,0.0,False
rates_6a8c834ff6e2e567,4.0,0.9802665160826294,0.0197334839173706,0.0,72.0,3.333333333333333,0.0,False
rates_6c688fb66a893df8,0.01,0.9991349367008376,0.0008650632991624,0.0,18.0,1.6666666666666667,0.0,False
rates_6c688fb66a893df8,1.0,0.9974270556371196,0.0025729443628803,0.0,18.0,1.6666666666666667,0.0,False
rates_6c688fb66a893df8,2.0,0.995080081926026,0.004919918073974,0.0,18.0,1.6666666666666667,0.0,False
rates_6c688fb66a893df8,3.0,0.9921721184437609,0.0078278815562391,0.0,18.0,1.6666666666666667,0.0,False
rates_6c688fb66a893df8,4.0,0.98875764668893,0.01124235331107,0.0,18.0,1.6666666666666667,0.0,False
rates_70251d48c79bc447,0.01,0.9995094909961214,0.0004905090038785,0.0,9.0,0.0,0.0,False
rates_70251d48c79bc447,1.0,0.998128025993462,0.001871974006538,0.0,9.0,0.0,0.0,False
rates_70251d48c79bc447,2.0,0.9960908837477912,0.0039091162522086,0.0,9.0,0.0,0.0,False
rates_70251d48c79bc447,3.0,0.9934725028927254,0.0065274971072746,0.0,9.0,0.0,0.0,False
rates_70251d48c79bc447,4.0,0.9903271976598064,0.0096728023401937,0.0,9.0,0.0,0.0,False
rates_7283b228c09abbcb,0.01,0.9997512358559154,0.0002487641440845,0.0,0.0,0.0,0.0,True
rates_7283b228c09abbcb,1.0,0.9986981211971412,0.0013018788028587,0.0,0.0,0.0,0.0,True
rates_7283b228c09abbcb,2.0,0.9969741070254264,0.0030258929745734,0.0,0.0,0.0,0.0,True
rates_7283b228c09abbcb,3.0,0.9946495746839944,0.0053504253160057,0.0,0.0,0.0,0.0,True
rates_7283b228c09abbcb,4.0,0.9917785629991532,0.0082214370008468,0.0,0.0,0.0,0.0,True
rates_7d443f63742c20da,0.01,0.9967648423613408,0.003235157638659225,0.0,72.0,13.333333333333334,0.0,False
rates_7d443f63742c20da,1.0,0.9931359366939209,0.006864063306079138,0.0,72.0,13.333333333333334,0.0,False
rates_7d443f63742c20da,2.0,0.9889910609877177,0.011008939012282282,0.0,72.0,13.333333333333334,0.0,False
rates_7d443f63742c20da,3.0,0.9844245527781557,0.01557544722184434,0.0,72.0,13.333333333333334,0.0,False
rates_7d443f63742c20da,4.0,0.9794868194325661,0.020513180567433897,0.0,72.0,13.333333333333334,0.0,False
rates_7f1e3dd0f07550fa,0.01,0.9987865373138376,0.0012134626861624,0.0,36.0,0.0,0.0,False
rates_7f1e3dd0f07550fa,1.0,0.9964299742270328,0.0035700257729672,0.0,36.0,0.0,0.0,False
rates_7f1e3dd0f07550fa,2.0,0.9934706263304172,0.0065293736695828,0.0,36.0,0.0,0.0,False
rates_7f1e3dd0f07550fa,3.0,0.9899932265837268,0.0100067734162732,0.0,36.0,0.0,0.0,False
rates_7f1e3dd0f07550fa,4.0,0.9860518592180524,0.0139481407819477,0.0,36.0,0.0,0.0,False
rates_87cf81c0f802ee14,0.01,0.9994846957848968,0.0005153042151032,0.0,0.0,3.333333333333333,0.0,False
rates_87cf81c0f802ee14,1.0,0.9984319255561084,0.0015680744438917,0.0,0.0,3.333333333333333,0.0,False
rates_87cf81c0f802ee14,2.0,0.9967084992932432,0.0032915007067568,0.0,0.0,3.333333333333333,0.0,False
rates_87cf81c0f802ee14,3.0,0.9943847545916512,0.0056152454083486,0.0,0.0,3.333333333333333,0.0,False
rates_87cf81c0f802ee14,4.0,0.9915146818681108,0.0084853181318891,0.0,0.0,3.333333333333333,0.0,False
rates_a6ce76b38e46ff5e,0.01,0.9996179415647234,0.0003820584352766,0.0,0.0,1.6666666666666667,0.0,False
rates_a6ce76b38e46ff5e,1.0,0.9985650206857274,0.0014349793142726,0.0,0.0,1.6666666666666667,0.0,False
rates_a6ce76b38e46ff5e,2.0,0.996841281441994,0.0031587185580059,0.0,0.0,1.6666666666666667,0.0,False
rates_a6ce76b38e46ff5e,3.0,0.9945171400832896,0.0054828599167102,0.0,0.0,1.6666666666666667,0.0,False
rates_a6ce76b38e46ff5e,4.0,0.9916466292532472,0.0083533707467529,0.0,0.0,1.6666666666666667,0.0,False
rates_ae8ba9de8b4b2cef,0.01,0.9986534157849029,0.0013465842150971463,0.0,36.0,1.6666666666666667,0.0,False
rates_ae8ba9de8b4b2cef,1.0,0.996297245335058,0.003702754664941965,0.0,36.0,1.6666666666666667,0.0,False
rates_ae8ba9de8b4b2cef,2.0,0.9933384030046912,0.006661596995308772,0.0,36.0,1.6666666666666667,0.0,False
rates_ae8ba9de8b4b2cef,3.0,0.9898615893063439,0.010138410693656064,0.0,36.0,1.6666666666666667,0.0,False
rates_ae8ba9de8b4b2cef,4.0,0.9859208446551531,0.014079155344846939,0.0,36.0,1.6666666666666667,0.0,False
rates_b641ff121079f20c,0.01,0.999218287126547,0.0007817128734529,0.0,0.0,6.666666666666667,0.0,False
rates_b641ff121079f20c,1.0,0.998165886290328,0.0018341137096719,0.0,0.0,6.666666666666667,0.0,False
rates_b641ff121079f20c,2.0,0.996442991520128,0.003557008479872,0.0,0.0,6.666666666666667,0.0,False
rates_b641ff121079f20c,3.0,0.9941200283433436,0.0058799716566564,0.0,0.0,6.666666666666667,0.0,False
rates_b641ff121079f20c,4.0,0.9912509324082638,0.0087490675917362,0.0,0.0,6.666666666666667,0.0,False
rates_c78d3b44752e1de2,0.01,0.9990017704168732,0.0009982295831267,0.0,18.0,3.333333333333333,0.0,False
rates_c78d3b44752e1de2,1.0,0.99729416544036,0.0027058345596401,0.0,18.0,3.333333333333333,0.0,False
rates_c78d3b44752e1de2,2.0,0.9949475693766512,0.0050524306233488,0.0,18.0,3.333333333333333,0.0,False
rates_c78d3b44752e1de2,3.0,0.9920400986566432,0.0079599013433568,0.0,18.0,3.333333333333333,0.0,False
rates_c78d3b44752e1de2,4.0,0.9886262066492912,0.0113737933507087,0.0,18.0,3.333333333333333,0.0,False
rates_d3709cb034eafd9f,0.01,0.9993762615608242,0.0006237384391758471,0.0,9.0,1.6666666666666667,0.0,False
rates_d3709cb034eafd9f,1.0,0.9979950177979667,0.0020049822020332675,0.0,9.0,1.6666666666666667,0.0,False
rates_d3709cb034eafd9f,2.0,0.9959582154801492,0.004041784519850822,0.0,9.0,1.6666666666666667,0.0,False
rates_d3709cb034eafd9f,3.0,0.9933402515291927,0.006659748470807303,0.0,9.0,1.6666666666666667,0.0,False
rates_d3709cb034eafd9f,4.0,0.9901954836541375,0.009804516345862546,0.0,9.0,1.6666666666666667,0.0,False
rates_e3c1dfd931a34ad1,0.01,0.9982033313542018,0.0017966686457981,0.0,18.0,13.333333333333334,0.0,False
rates_e3c1dfd931a34ad1,1.0,0.9964974278882328,0.0035025721117672,0.0,18.0,13.333333333333334,0.0,False
rates_e3c1dfd931a34ad1,2.0,0.9941531911911096,0.0058468088088903,0.0,18.0,13.333333333333334,0.0,False
rates_e3c1dfd931a34ad1,3.0,0.9912485891496716,0.0087514108503284,0.0,18.0,13.333333333333334,0.0,False
rates_e3c1dfd931a34ad1,4.0,0.9878381196267398,0.0121618803732601,0.0,18.0,13.333333333333334,0.0,False
rates_e627b957213b2032,0.01,0.997827722940426,0.002172277059574,0.0,72.0,0.0,0.0,False
rates_e627b957213b2032,1.0,0.9941940176929144,0.0058059823070857,0.0,72.0,0.0,0.0,False
rates_e627b957213b2032,2.0,0.990043596861393,0.009956403138607,0.0,72.0,0.0,0.0,False
rates_e627b957213b2032,3.0,0.9854710212072944,0.0145289787927055,0.0,72.0,0.0,0.0,False
rates_e627b957213b2032,4.0,0.9805267050857868,0.0194732949142132,0.0,72.0,0.0,0.0,False
rates_f178564d2b994859,0.01,0.9992430408894766,0.0007569591105234,0.0,9.0,3.333333333333333,0.0,False
rates_f178564d2b994859,1.0,0.9978620193652326,0.0021379806347674,0.0,9.0,3.333333333333333,0.0,False
rates_f178564d2b994859,2.0,0.9958255662903336,0.0041744337096663,0.0,9.0,3.333333333333333,0.0,False
rates_f178564d2b994859,3.0,0.9932080508621894,0.0067919491378105,0.0,9.0,3.333333333333333,0.0,False
rates_f178564d2b994859,4.0,0.9900638065921497,0.0099361934078503,0.0,9.0,3.333333333333333,0.0,False
rates_fb241267f5ea81c6,0.01,0.9989767374837207,0.0010232625162792663,0.0,9.0,6.666666666666667,0.0,False
rates_fb241267f5ea81c6,1.0,0.9975961466340741,0.0024038533659258565,0.0,9.0,6.666666666666667,0.0,False
rates_fb241267f5ea81c6,2.0,0.9955603625866626,0.004439637413337416,0.0,9.0,6.666666666666667,0.0,False
rates_fb241267f5ea81c6,3.0,0.9929437177662228,0.007056282233777189,0.0,9.0,6.666666666666667,0.0,False
rates_fb241267f5ea81c6,4.0,0.9898005282836924,0.01019947171630764,0.0,9.0,6.666666666666667,0.0,False
