condition_id,nbar,F_avg,infidelity,motional_heating_s^-1,motional_dephasing_s^-1,spin_dephasing_s^-1,photon_scattering_s^-1,is_all_noise_zero
rates_2f88d59e22e1a883,1.0,0.997443152891891,0.002556847108108995,5.0,0.0,13.333333333333334,0.0,False
rates_2f88d59e22e1a883,2.0,0.9957253819690652,0.0042746180309347626,5.0,0.0,13.333333333333334,0.0,False
rates_2f88d59e22e1a883,3.0,0.9934079262821098,0.006592073717890168,5.0,0.0,13.333333333333334,0.0,False
rates_2f88d59e22e1a883,4.0,0.9905446469674407,0.009455353032559288,5.0,0.0,13.333333333333334,0.0,False
rates_504018cf22914d71,0.01,0.9987055041909538,0.0012944958090461,20.0,0.0,3.333333333333333,0.0,False
rates_504018cf22914d71,1.0,0.997668320267218,0.0023316797327821,20.0,0.0,3.333333333333333,0.0,False
rates_504018cf22914d71,2.0,0.9959606218977356,0.0040393781022644,20.0,0.0,3.333333333333333,0.0,False
rates_504018cf22914d71,3.0,0.9936527325973772,0.0063472674026229,20.0,0.0,3.333333333333333,0.0,False
rates_504018cf22914d71,4.0,0.9907983802354864,0.0092016197645137,20.0,0.0,3.333333333333333,0.0,False
rates_62f303442749859c,0.01,0.99928971306685,0.0007102869331501,5.0,0.0,3.333333333333333,0.0,False
rates_62f303442749859c,1.0,0.9982408609620528,0.0017591390379472,5.0,0.0,3.333333333333333,0.0,False
rates_62f303442749859c,2.0,0.9965213484372476,0.0034786515627522,5.0,0.0,3.333333333333333,0.0,False
rates_62f303442749859c,3.0,0.9942016207288557,0.0057983792711443,5.0,0.0,3.333333333333333,0.0,False
rates_62f303442749859c,4.0,0.9913354450545953,0.0086645549454047,5.0,0.0,3.333333333333333,0.0,False
rates_646cae99efc6caab,0.01,0.9971308557909163,0.002869144209083685,40.0,0.0,13.333333333333334,0.0,False
rates_646cae99efc6caab,1.0,0.9961101876336578,0.003889812366342227,40.0,0.0,13.333333333333334,0.0,False
rates_646cae99efc6caab,2.0,0.9944198996895729,0.005580100310427105,40.0,0.0,13.333333333333334,0.0,False
rates_646cae99efc6caab,3.0,0.9921301062458732,0.007869893754126833,40.0,0.0,13.333333333333334,0.0,False
rates_646cae99efc6caab,4.0,0.989294187499698,0.010705812500302003,40.0,0.0,13.333333333333334,0.0,False
rates_7283b228c09abbcb,0.01,0.9997512358559154,0.0002487641440845,0.0,0.0,0.0,0.0,True
rates_7283b228c09abbcb,1.0,0.9986981211971412,0.0013018788028587,0.0,0.0,0.0,0.0,True
rates_7283b228c09abbcb,2.0,0.9969741070254264,0.0030258929745734,0.0,0.0,0.0,0.0,True
rates_7283b228c09abbcb,3.0,0.9946495746839944,0.0053504253160057,0.0,0.0,0.0,0.0,True
rates_7283b228c09abbcb,4.0,0.9917785629991532,0.0082214370008468,0.0,0.0,0.0,0.0,True
rates_737a9e85290e171b,0.01,0.9988285554074462,0.0011714445925538,10.0,0.0,6.666666666666667,0.0,False
rates_737a9e85290e171b,1.0,0.9977839643051308,0.002216035694869,10.0,0.0,6.666666666666667,0.0,False
rates_737a9e85290e171b,2.0,0.9960689755549218,0.0039310244450782,10.0,0.0,6.666666666666667,0.0,False
rates_737a9e85290e171b,3.0,0.9937539325455448,0.0062460674544553,10.0,0.0,6.666666666666667,0.0,False
rates_737a9e85290e171b,4.0,0.9908926382128638,0.0091073617871362,10.0,0.0,6.666666666666667,0.0,False
rates_7f6d8a2c30c891ba,0.01,0.9994229287489105,0.0005770712510895226,5.0,0.0,1.6666666666666667,0.0,False
rates_7f6d8a2c30c891ba,1.0,0.998373889804298,0.001626110195702024,5.0,0.0,1.6666666666666667,0.0,False
rates_7f6d8a2c30c891ba,2.0,0.9966541203661595,0.003345879633840476,5.0,0.0,1.6666666666666667,0.0,False
rates_7f6d8a2c30c891ba,3.0,0.9943339664303628,0.005666033569637241,5.0,0.0,1.6666666666666667,0.0,False
rates_7f6d8a2c30c891ba,4.0,0.991467337963984,0.008532662036015992,5.0,0.0,1.6666666666666667,0.0,False
rates_87cf81c0f802ee14,0.01,0.9994846957848968,0.0005153042151032,0.0,0.0,3.333333333333333,0.0,False
rates_87cf81c0f802ee14,1.0,0.9984319255561084,0.0015680744438917,0.0,0.0,3.333333333333333,0.0,False
rates_87cf81c0f802ee14,2.0,0.9967084992932432,0.0032915007067568,0.0,0.0,3.333333333333333,0.0,False
rates_87cf81c0f802ee14,3.0,0.9943847545916512,0.0056152454083486,0.0,0.0,3.333333333333333,0.0,False
rates_87cf81c0f802ee14,4.0,0.9915146818681108,0.0084853181318891,0.0,0.0,3.333333333333333,0.0,False
rates_9040a2a1e67c1384,0.01,0.9980612168903058,0.0019387831096941976,40.0,0.0,1.6666666666666667,0.0,False
rates_9040a2a1e67c1384,1.0,0.9970393751212846,0.002960624878715401,40.0,0.0,1.6666666666666667,0.0,False
rates_9040a2a1e67c1384,2.0,0.9953471039858058,0.004652896014194163,40.0,0.0,1.6666666666666667,0.0,False
rates_9040a2a1e67c1384,3.0,0.9930546472261816,0.0069453527738183585,40.0,0.0,1.6666666666666667,0.0,False
rates_9040a2a1e67c1384,4.0,0.9902154257054123,0.009784574294587678,40.0,0.0,1.6666666666666667,0.0,False
rates_9411963805d3030e,0.01,0.9982963249425976,0.0017036750574025,10.0,0.0,13.333333333333334,0.0,False
rates_9411963805d3030e,1.0,0.9972523979623412,0.0027476020376588,10.0,0.0,13.333333333333334,0.0,False
rates_9411963805d3030e,2.0,0.9955385392800448,0.0044614607199552,10.0,0.0,13.333333333333334,0.0,False
rates_9411963805d3030e,3.0,0.9932250556813368,0.0067749443186631,10.0,0.0,13.333333333333334,0.0,False
rates_9411963805d3030e,4.0,0.9903657080512712,0.0096342919487287,10.0,0.0,13.333333333333334,0.0,False
rates_95304e3098130ea3,0.01,0.9989717483760064,0.0010282516239936,20.0,0.0,0.0,0.0,False
rates_95304e3098130ea3,1.0,0.9979342195129828,0.0020657804870172,20.0,0.0,0.0,0.0,False
rates_95304e3098130ea3,2.0,0.9962259667249416,0.0037740332750584,20.0,0.0,0.0,0.0,False
rates_95304e3098130ea3,3.0,0.9939173452341868,0.0060826547658132,20.0,0.0,0.0,0.0,False
rates_95304e3098130ea3,4.0,0.9910620104211478,0.0089379895788521,20.0,0.0,0.0,0.0,False
rates_a02c2ca9bd9706b1,0.01,0.9979073583237238,0.002092641676276208,20.0,0.0,13.333333333333334,0.0,False
rates_a02c2ca9bd9706b1,1.0,0.996871199850354,0.003128800149646005,20.0,0.0,13.333333333333334,0.0,False
rates_a02c2ca9bd9706b1,2.0,0.9951652195179996,0.004834780482000367,20.0,0.0,13.333333333333334,0.0,False
rates_a02c2ca9bd9706b1,3.0,0.9928596395060374,0.007140360493962605,20.0,0.0,13.333333333333334,0.0,False
rates_a02c2ca9bd9706b1,4.0,0.9900080860359548,0.009991913964045196,20.0,0.0,13.333333333333334,0.0,False
rates_a6ce76b38e46ff5e,0.01,0.9996179415647234,0.0003820584352766,0.0,0.0,1.6666666666666667,0.0,False
rates_a6ce76b38e46ff5e,1.0,0.9985650206857274,0.0014349793142726,0.0,0.0,1.6666666666666667,0.0,False
rates_a6ce76b38e46ff5e,2.0,0.996841281441994,0.0031587185580059,0.0,0.0,1.6666666666666667,0.0,False
rates_a6ce76b38e46ff5e,3.0,0.9945171400832896,0.0054828599167102,0.0,0.0,1.6666666666666667,0.0,False
rates_a6ce76b38e46ff5e,4.0,0.9916466292532472,0.0083533707467529,0.0,0.0,1.6666666666666667,0.0,False
rates_a8953962d6e58e19,0.01,0.9993612673539738,0.0006387326460262,10.0,0.0,0.0,0.0,False
rates_a8953962d6e58e19,1.0,0.9983159369919355,0.0016840630080643,10.0,0.0,0.0,0.0,False
rates_a8953962d6e58e19,2.0,0.996599815222045,0.003400184777955,10.0,0.0,0.0,0.0,False
rates_a8953962d6e58e19,3.0,0.9942832264971004,0.0057167735028995,10.0,0.0,0.0,0.0,False
rates_a8953962d6e58e19,4.0,0.991420072329027,0.008579927670973,10.0,0.0,0.0,0.0,False
rates_b641ff121079f20c,0.01,0.999218287126547,0.0007817128734529,0.0,0.0,6.666666666666667,0.0,False
rates_b641ff121079f20c,1.0,0.998165886290328,0.0018341137096719,0.0,0.0,6.666666666666667,0.0,False
rates_b641ff121079f20c,2.0,0.996442991520128,0.003557008479872,0.0,0.0,6.666666666666667,0.0,False
rates_b641ff121079f20c,3.0,0.9941200283433436,0.0058799716566564,0.0,0.0,6.666666666666667,0.0,False
rates_b641ff121079f20c,4.0,0.9912509324082638,0.0087490675917362,0.0,0.0,6.666666666666667,0.0,False
rates_bd51f5d59f144df3,0.01,0.9976623361245551,0.002337663875444873,40.0,0.0,6.666666666666667,0.0,False
rates_bd51f5d59f144df3,1.0,0.996640999519745,0.003359000480254948,40.0,0.0,6.666666666666667,0.0,False
rates_bd51f5d59f144df3,2.0,0.9949495795497907,0.005050420450209314,40.0,0.0,6.666666666666667,0.0,False
rates_bd51f5d59f144df3,3.0,0.9926582662271013,0.0073417337728987064,40.0,0.0,6.666666666666667,0.0,False
rates_bd51f5d59f144df3,4.0,0.9898204409244684,0.010179559075531586,40.0,0.0,6.666666666666667,0.0,False
rates_c359844b45a07d98,0.01,0.9992280370951334,0.0007719629048665,10.0,0.0,1.6666666666666667,0.0,False
rates_c359844b45a07d98,1.0,0.9981828971377962,0.0018171028622038,10.0,0.0,1.6666666666666667,0.0,False
rates_c359844b45a07d98,2.0,0.9964670615054332,0.0035329384945669,10.0,0.0,1.6666666666666667,0.0,False
rates_c359844b45a07d98,3.0,0.9941508769313115,0.0058491230686883,10.0,0.0,1.6666666666666667,0.0,False
rates_c359844b45a07d98,4.0,0.9912881794288222,0.0087118205711778,10.0,0.0,1.6666666666666667,0.0,False
rates_cf9789eef004e0c0,0.01,0.9979282074313982,0.0020717925686017,40.0,0.0,3.333333333333333,0.0,False
rates_cf9789eef004e0c0,1.0,0.9969065489428068,0.0030934510571931,40.0,0.0,3.333333333333333,0.0,False
rates_cf9789eef004e0c0,2.0,0.995214571713944,0.0047854282860561,40.0,0.0,3.333333333333333,0.0,False
rates_cf9789eef004e0c0,3.0,0.9929224929347424,0.0070775070652576,40.0,0.0,3.333333333333333,0.0,False
rates_cf9789eef004e0c0,4.0,0.9900837465477692,0.0099162534522306,40.0,0.0,3.333333333333333,0.0,False
rates_d40c9e1dbffac54a,0.01,0.999556172524066,0.0004438274759339,5.0,0.0,0.0,0.0,False
rates_d40c9e1dbffac54a,1.0,0.9985069648844592,0.0014930351155408,5.0,0.0,0.0,0.0,False
rates_d40c9e1dbffac54a,2.0,0.996786914718944,0.0032130852810559,5.0,0.0,0.0,0.0,False
rates_d40c9e1dbffac54a,3.0,0.9944663660535128,0.0055336339464873,5.0,0.0,0.0,0.0,False
rates_d40c9e1dbffac54a,4.0,0.9915992506553604,0.0084007493446396,5.0,0.0,0.0,0.0,False
rates_f231d1a72f5d8b15,0.01,0.9988386011990806,0.0011613988009193665,20.0,0.0,1.6666666666666667,0.0,False
rates_f231d1a72f5d8b15,1.0,0.9978012532358219,0.0021987467641780833,20.0,0.0,1.6666666666666667,0.0,False
rates_f231d1a72f5d8b15,2.0,0.996093292709579,0.003906707290420974,20.0,0.0,1.6666666666666667,0.0,False
rates_f231d1a72f5d8b15,3.0,0.9937850217829152,0.006214978217084832,20.0,0.0,1.6666666666666667,0.0,False
rates_f231d1a72f5d8b15,4.0,0.9909301809437654,0.009069819056234607,20.0,0.0,1.6666666666666667,0.0,False
