condition_id,nbar,F_avg,infidelity,motional_heating_s^-1,motional_dephasing_s^-1,spin_dephasing_s^-1,photon_scattering_s^-1,is_all_noise_zero
rates_57b91a072f7de420,1.0,0.9964654258249536,0.0035345741750463,0.0,0.0,0.0,16.0,False
rates_57b91a072f7de420,2.0,0.99474621515734,0.0052537848426599,0.0,0.0,0.0,16.0,False
rates_57b91a072f7de420,3.0,0.9924282144664685,0.0075717855335316,0.0,0.0,0.0,16.0,False
rates_57b91a072f7de420,4.0,0.9895652328194896,0.0104347671805105,0.0,0.0,0.0,16.0,False
rates_63ff4977174f181f,0.01,0.999204991086511,0.000795008913489,0.0,0.0,3.333333333333333,2.0,False
rates_63ff4977174f181f,1.0,0.9981525727623328,0.0018474272376671,0.0,0.0,3.333333333333333,2.0,False
rates_63ff4977174f181f,2.0,0.996429727540227,0.003570272459773,0.0,0.0,3.333333333333333,2.0,False
rates_63ff4977174f181f,3.0,0.994106792310702,0.0058932076892979,0.0,0.0,3.333333333333333,2.0,False
rates_63ff4977174f181f,4.0,0.9912377043679304,0.0087622956320696,0.0,0.0,3.333333333333333,2.0,False
rates_660d67d330352843,0.01,0.9991916570968498,0.0008083429031502,0.0,0.0,0.0,4.0,False
rates_660d67d330352843,1.0,0.9981392668208328,0.0018607331791671,0.0,0.0,0.0,4.0,False
rates_660d67d330352843,2.0,0.996416457354086,0.003583542645914,0.0,0.0,0.0,4.0,False
rates_660d67d330352843,3.0,0.9940935640102374,0.0059064359897625,0.0,0.0,0.0,4.0,False
rates_660d67d330352843,4.0,0.9912245443345326,0.0087754556654674,0.0,0.0,0.0,4.0,False
rates_6deed529f1dc36e9,0.01,0.9964537637628282,0.0035462362371717626,0.0,0.0,13.333333333333334,16.0,False
rates_6deed529f1dc36e9,1.0,0.9954048455848227,0.004595154415177327,0.0,0.0,13.333333333333334,16.0,False
rates_6deed529f1dc36e9,2.0,0.9936878924015975,0.0063121075984025055,0.0,0.0,13.333333333333334,16.0,False
rates_6deed529f1dc36e9,3.0,0.9913729604417327,0.008627039558267269,0.0,0.0,13.333333333333334,16.0,False
rates_6deed529f1dc36e9,4.0,0.9885137531406564,0.01148624685934363,0.0,0.0,13.333333333333334,16.0,False
rates_7283b228c09abbcb,0.01,0.9997512358559154,0.0002487641440845,0.0,0.0,0.0,0.0,True
rates_7283b228c09abbcb,1.0,0.9986981211971412,0.0013018788028587,0.0,0.0,0.0,0.0,True
rates_7283b228c09abbcb,2.0,0.9969741070254264,0.0030258929745734,0.0,0.0,0.0,0.0,True
rates_7283b228c09abbcb,3.0,0.9946495746839944,0.0053504253160057,0.0,0.0,0.0,0.0,True
rates_7283b228c09abbcb,4.0,0.9917785629991532,0.0082214370008468,0.0,0.0,0.0,0.0,True
rates_87cf81c0f802ee14,0.01,0.9994846957848968,0.0005153042151032,0.0,0.0,3.333333333333333,0.0,False
rates_87cf81c0f802ee14,1.0,0.9984319255561084,0.0015680744438917,0.0,0.0,3.333333333333333,0.0,False
rates_87cf81c0f802ee14,2.0,0.9967084992932432,0.0032915007067568,0.0,0.0,3.333333333333333,0.0,False
rates_87cf81c0f802ee14,3.0,0.9943847545916512,0.0056152454083486,0.0,0.0,3.333333333333333,0.0,False
rates_87cf81c0f802ee14,4.0,0.9915146818681108,0.0084853181318891,0.0,0.0,3.333333333333333,0.0,False
rates_a6b00ad014b8547a,0.01,0.9986325165465748,0.0013674834534253,0.0,0.0,0.0,8.0,False
rates_a6b00ad014b8547a,1.0,0.9975808653929376,0.0024191346070624,0.0,0.0,0.0,8.0,False
rates_a6b00ad014b8547a,2.0,0.9958592716738124,0.0041407283261876,0.0,0.0,0.0,8.0,False
rates_a6b00ad014b8547a,3.0,0.993537994184709,0.0064620058152909,0.0,0.0,0.0,8.0,False
rates_a6b00ad014b8547a,4.0,0.9906709994129412,0.0093290005870588,0.0,0.0,0.0,8.0,False
rates_a6ce76b38e46ff5e,0.01,0.9996179415647234,0.0003820584352766,0.0,0.0,1.6666666666666667,0.0,False
rates_a6ce76b38e46ff5e,1.0,0.9985650206857274,0.0014349793142726,0.0,0.0,1.6666666666666667,0.0,False
rates_a6ce76b38e46ff5e,2.0,0.996841281441994,0.0031587185580059,0.0,0.0,1.6666666666666667,0.0,False
rates_a6ce76b38e46ff5e,3.0,0.9945171400832896,0.0054828599167102,0.0,0.0,1.6666666666666667,0.0,False
rates_a6ce76b38e46ff5e,4.0,0.9916466292532472,0.0083533707467529,0.0,0.0,1.6666666666666667,0.0,False
rates_b105ec6b15e0fd0e,0.01,0.9986591579202524,0.0013408420797474,0.0,0.0,6.666666666666667,4.0,False
rates_b105ec6b15e0fd0e,1.0,0.997607463367438,0.0023925366325621,0.0,0.0,6.666666666666667,4.0,False
rates_b105ec6b15e0fd0e,2.0,0.9958857762285952,0.0041142237714048,0.0,0.0,6.666666666666667,4.0,False
rates_b105ec6b15e0fd0e,3.0,0.9935644535478388,0.0064355464521611,0.0,0.0,6.666666666666667,4.0,False
rates_b105ec6b15e0fd0e,4.0,0.9906973457285804,0.0093026542714197,0.0,0.0,6.666666666666667,4.0,False
rates_b2f8899f35c84854,0.01,0.999058490113358,0.0009415098866419,0.0,0.0,1.6666666666666667,4.0,False
rates_b2f8899f35c84854,1.0,0.9980062894952066,0.0019937105047933,0.0,0.0,1.6666666666666667,4.0,False
rates_b2f8899f35c84854,2.0,0.99628376617643,0.0037162338235698,0.0,0.0,1.6666666666666667,4.0,False
rates_b2f8899f35c84854,3.0,0.993961250394666,0.0060387496053341,0.0,0.0,1.6666666666666667,4.0,False
rates_b2f8899f35c84854,4.0,0.9910927223928332,0.0089072776071666,0.0,0.0,1.6666666666666667,4.0,False
rates_b641ff121079f20c,0.01,0.999218287126547,0.0007817128734529,0.0,0.0,6.666666666666667,0.0,False
rates_b641ff121079f20c,1.0,0.998165886290328,0.0018341137096719,0.0,0.0,6.666666666666667,0.0,False
rates_b641ff121079f20c,2.0,0.996442991520128,0.003557008479872,0.0,0.0,6.666666666666667,0.0,False
rates_b641ff121079f20c,3.0,0.9941200283433436,0.0058799716566564,0.0,0.0,6.666666666666667,0.0,False
rates_b641ff121079f20c,4.0,0.9912509324082638,0.0087490675917362,0.0,0.0,6.666666666666667,0.0,False
rates_bf5bd655768b8144,0.01,0.9969844879416037,0.0030155120583963413,0.0,0.0,6.666666666666667,16.0,False
rates_bf5bd655768b8144,1.0,0.9959349418999988,0.00406505810000124,0.0,0.0,6.666666666666667,16.0,False
rates_bf5bd655768b8144,2.0,0.9942168679801752,0.005783132019824833,0.0,0.0,6.666666666666667,16.0,False
rates_bf5bd655768b8144,3.0,0.991900391302654,0.00809960869734605,0.0,0.0,6.666666666666667,16.0,False
rates_bf5bd655768b8144,4.0,0.9890392743073729,0.010960725692627071,0.0,0.0,6.666666666666667,16.0,False
rates_c6c2edc9437efa76,0.01,0.998925341667684,0.0010746583323161,0.0,0.0,3.333333333333333,4.0,False
rates_c6c2edc9437efa76,1.0,0.9978733334936818,0.0021266665063182,0.0,0.0,3.333333333333333,4.0,False
rates_c6c2edc9437efa76,2.0,0.9961510799472936,0.0038489200527063,0.0,0.0,3.333333333333333,4.0,False
rates_c6c2edc9437efa76,3.0,0.9938289655651632,0.0061710344348366,0.0,0.0,3.333333333333333,4.0,False
rates_c6c2edc9437efa76,4.0,0.9909609153118092,0.0090390846881909,0.0,0.0,3.333333333333333,4.0,False
rates_cba05db5d91a70e1,0.01,0.9994713736701982,0.0005286263298017,0.0,0.0,0.0,2.0,False
rates_cba05db5d91a70e1,1.0,0.9984186326485436,0.0015813673514564,0.0,0.0,0.0,2.0,False
rates_cba05db5d91a70e1,2.0,0.9966952188427096,0.0033047811572902,0.0,0.0,0.0,2.0,False
rates_cba05db5d91a70e1,3.0,0.9943715268609484,0.0056284731390515,0.0,0.0,0.0,2.0,False
rates_cba05db5d91a70e1,4.0,0.9915014827899428,0.0084985172100573,0.0,0.0,0.0,2.0,False
rates_dbd4b247813332bd,0.01,0.9984994853364888,0.0015005146635111988,0.0,0.0,1.6666666666666667,8.0,False
rates_dbd4b247813332bd,1.0,0.9974479962565754,0.002552003743424569,0.0,0.0,1.6666666666666667,8.0,False
rates_dbd4b247813332bd,2.0,0.995726685196118,0.0042733148038820445,0.0,0.0,1.6666666666666667,8.0,False
rates_dbd4b247813332bd,3.0,0.9934058007348939,0.006594199265106071,0.0,0.0,1.6666666666666667,8.0,False
rates_dbd4b247813332bd,4.0,0.9905392438723546,0.009460756127645409,0.0,0.0,1.6666666666666667,8.0,False
rates_e3e3a7b8a141d143,0.01,0.9984063851685623,0.0015936148314377174,0.0,0.0,13.333333333333334,2.0,False
rates_e3e3a7b8a141d143,1.0,0.9973549990066983,0.0026450009933016716,0.0,0.0,13.333333333333334,2.0,False
rates_e3e3a7b8a141d143,2.0,0.9956338834775369,0.004366116522463104,0.0,0.0,13.333333333333334,2.0,False
rates_e3e3a7b8a141d143,3.0,0.993313265464397,0.006686734535602978,0.0,0.0,13.333333333333334,2.0,False
rates_e3e3a7b8a141d143,4.0,0.9904470480183818,0.009552951981618207,0.0,0.0,13.333333333333334,2.0,False
rates_f3d6a2fba2ee83bb,0.01,0.9973828213781133,0.0026171786218867066,0.0,0.0,1.6666666666666667,16.0,False
rates_f3d6a2fba2ee83bb,1.0,0.9963327787513114,0.003667221248688568,0.0,0.0,1.6666666666666667,16.0,False
rates_f3d6a2fba2ee83bb,2.0,0.994613829835427,0.00538617016457299,0.0,0.0,1.6666666666666667,16.0,False
rates_f3d6a2fba2ee83bb,3.0,0.9922962269273355,0.007703773072664455,0.0,0.0,1.6666666666666667,16.0,False
rates_f3d6a2fba2ee83bb,4.0,0.9894336971262675,0.010566302873732503,0.0,0.0,1.6666666666666667,16.0,False
rates_f6d841da9a3afa0b,0.01,0.9981004635247486,0.0018995364752514288,0.0,0.0,6.666666666666667,8.0,False
rates_f6d841da9a3afa0b,1.0,0.9970494972128652,0.0029505027871348233,0.0,0.0,6.666666666666667,8.0,False
rates_f6d841da9a3afa0b,2.0,0.9953290376810464,0.0046709623189535865,0.0,0.0,6.666666666666667,8.0,False
rates_f6d841da9a3afa0b,3.0,0.9930093148827293,0.006990685117270745,0.0,0.0,6.666666666666667,8.0,False
rates_f6d841da9a3afa0b,4.0,0.9901442047983844,0.009855795201615614,0.0,0.0,6.666666666666667,8.0,False
rates_fea8b8a55496db85,0.01,0.9972500112652058,0.0027499887347941,0.0,0.0,3.333333333333333,16.0,False
rates_fea8b8a55496db85,1.0,0.9962001208757826,0.0037998791242174,0.0,0.0,3.333333333333333,16.0,False
rates_fea8b8a55496db85,2.0,0.9944814820643268,0.0055185179356731,0.0,0.0,3.333333333333333,16.0,False
rates_fea8b8a55496db85,3.0,0.9921642301631368,0.0078357698368632,0.0,0.0,3.333333333333333,16.0,False
rates_fea8b8a55496db85,4.0,0.9893021849738248,0.0106978150261752,0.0,0.0,3.333333333333333,16.0,False
