condition_id,nbar,F_avg,infidelity,motional_heating_s^-1,motional_dephasing_s^-1,spin_dephasing_s^-1,photon_scattering_s^-1,is_all_noise_zero
rates_70251d48c79bc447,0.01,0.9995094909961214,0.0004905090038785,0.0,9.0,0.0,0.0,False
rates_70251d48c79bc447,1.0,0.998128025993462,0.001871974006538,0.0,9.0,0.0,0.0,False
rates_70251d48c79bc447,2.0,0.9960908837477912,0.0039091162522086,0.0,9.0,0.0,0.0,False
rates_70251d48c79bc447,3.0,0.9934725028927254,0.0065274971072746,0.0,9.0,0.0,0.0,False
rates_70251d48c79bc447,4.0,0.9903271976598064,0.0096728023401937,0.0,9.0,0.0,0.0,False
rates_7283b228c09abbcb,0.01,0.9997512358559154,0.0002487641440845,0.0,0.0,0.0,0.0,True
rates_7283b228c09abbcb,1.0,0.9986981211971412,0.0013018788028587,0.0,0.0,0.0,0.0,True
rates_7283b228c09abbcb,2.0,0.9969741070254264,0.0030258929745734,0.0,0.0,0.0,0.0,True
rates_7283b228c09abbcb,3.0,0.9946495746839944,0.0053504253160057,0.0,0.0,0.0,0.0,True
rates_7283b228c09abbcb,4.0,0.9917785629991532,0.0082214370008468,0.0,0.0,0.0,0.0,True
rates_7b7e6184da369793,0.01,0.9955976542051769,0.004402345794823126,0.0,72.0,0.0,16.0,False
rates_7b7e6184da369793,1.0,0.9919743141627982,0.008025685837201757,0.0,72.0,0.0,16.0,False
rates_7b7e6184da369793,2.0,0.987835747355917,0.012164252644083051,0.0,72.0,0.0,16.0,False
rates_7b7e6184da369793,3.0,0.9832761615353423,0.016723838464657748,0.0,72.0,0.0,16.0,False
rates_7b7e6184da369793,4.0,0.9783458949388407,0.02165410506115928,0.0,72.0,0.0,16.0,False
rates_7d4c45df6c6c0625,0.01,0.9972695319381728,0.0027304680618271,0.0,72.0,0.0,4.0,False
rates_7d4c45df6c6c0625,1.0,0.9936384107832884,0.0063615892167117,0.0,72.0,0.0,4.0,False
rates_7d4c45df6c6c0625,2.0,0.9894909843511466,0.0105090156488534,0.0,72.0,0.0,4.0,False
rates_7d4c45df6c6c0625,3.0,0.9849216463829064,0.0150783536170935,0.0,72.0,0.0,4.0,False
rates_7d4c45df6c6c0625,4.0,0.9799808235880818,0.0200191764119181,0.0,72.0,0.0,4.0,False
rates_7f1e3dd0f07550fa,0.01,0.9987865373138376,0.0012134626861624,0.0,36.0,0.0,0.0,False
rates_7f1e3dd0f07550fa,1.0,0.9964299742270328,0.0035700257729672,0.0,36.0,0.0,0.0,False
rates_7f1e3dd0f07550fa,2.0,0.9934706263304172,0.0065293736695828,0.0,36.0,0.0,0.0,False
rates_7f1e3dd0f07550fa,3.0,0.9899932265837268,0.0100067734162732,0.0,36.0,0.0,0.0,False
rates_7f1e3dd0f07550fa,4.0,0.9860518592180524,0.0139481407819477,0.0,36.0,0.0,0.0,False
rates_81677bfe42e2c55f,0.01,0.9992297217810883,0.0007702782189117352,0.0,9.0,0.0,2.0,False
rates_81677bfe42e2c55f,1.0,0.997848725002959,0.0021512749970410416,0.0,9.0,0.0,2.0,False
rates_81677bfe42e2c55f,2.0,0.9958123119461565,0.004187688053843508,0.0,9.0,0.0,2.0,False
rates_81677bfe42e2c55f,3.0,0.9931948341976149,0.006805165802385105,0.0,9.0,0.0,2.0,False
rates_81677bfe42e2c55f,4.0,0.9900506507159715,0.009949349284028464,0.0,9.0,0.0,2.0,False
rates_8c12b1161e3632d1,0.01,0.998391146795447,0.0016088532045529513,0.0,9.0,0.0,8.0,False
rates_8c12b1161e3632d1,1.0,0.9970115956688638,0.0029884043311362296,0.0,9.0,0.0,8.0,False
rates_8c12b1161e3632d1,2.0,0.9949773354204019,0.005022664579598102,0.0,9.0,0.0,8.0,False
rates_8c12b1161e3632d1,3.0,0.9923626268793878,0.00763737312061219,0.0,9.0,0.0,8.0,False
rates_8c12b1161e3632d1,4.0,0.9892217548776635,0.010778245122336494,0.0,9.0,0.0,8.0,False
rates_99b70abb21175f01,0.01,0.9967117761795912,0.003288223820408831,0.0,72.0,0.0,8.0,False
rates_99b70abb21175f01,1.0,0.9930832716587247,0.006916728341275324,0.0,72.0,0.0,8.0,False
rates_99b70abb21175f01,2.0,0.9889387960531056,0.01106120394689436,0.0,72.0,0.0,8.0,False
rates_99b70abb21175f01,3.0,0.9843727207328051,0.01562727926719487,0.0,72.0,0.0,8.0,False
rates_99b70abb21175f01,4.0,0.9794354139745163,0.020564586025483722,0.0,72.0,0.0,8.0,False
rates_a6b00ad014b8547a,0.01,0.9986325165465748,0.0013674834534253,0.0,0.0,0.0,8.0,False
rates_a6b00ad014b8547a,1.0,0.9975808653929376,0.0024191346070624,0.0,0.0,0.0,8.0,False
rates_a6b00ad014b8547a,2.0,0.9958592716738124,0.0041407283261876,0.0,0.0,0.0,8.0,False
rates_a6b00ad014b8547a,3.0,0.993537994184709,0.0064620058152909,0.0,0.0,0.0,8.0,False
rates_a6b00ad014b8547a,4.0,0.9906709994129412,0.0093290005870588,0.0,0.0,0.0,8.0,False
rates_cb746d6080b12982,0.01,0.9965536991179696,0.003446300882030351,0.0,36.0,0.0,16.0,False
rates_cb746d6080b12982,1.0,0.9942038211223767,0.0057961788776232925,0.0,36.0,0.0,16.0,False
rates_cb746d6080b12982,2.0,0.9912528986652982,0.008747101334701801,0.0,36.0,0.0,16.0,False
rates_cb746d6080b12982,3.0,0.9877853244560925,0.012214675543907538,0.0,36.0,0.0,16.0,False
rates_cb746d6080b12982,4.0,0.9838550685685628,0.01614493143143725,0.0,36.0,0.0,16.0,False
rates_cba05db5d91a70e1,0.01,0.9994713736701982,0.0005286263298017,0.0,0.0,0.0,2.0,False
rates_cba05db5d91a70e1,1.0,0.9984186326485436,0.0015813673514564,0.0,0.0,0.0,2.0,False
rates_cba05db5d91a70e1,2.0,0.9966952188427096,0.0033047811572902,0.0,0.0,0.0,2.0,False
rates_cba05db5d91a70e1,3.0,0.9943715268609484,0.0056284731390515,0.0,0.0,0.0,2.0,False
rates_cba05db5d91a70e1,4.0,0.9915014827899428,0.0084985172100573,0.0,0.0,0.0,2.0,False
rates_dbce33219f597cb7,0.01,0.9972746060318395,0.0027253939681605166,0.0,9.0,0.0,16.0,False
rates_dbce33219f597cb7,1.0,0.995896980474955,0.004103019525044993,0.0,9.0,0.0,16.0,False
rates_dbce33219f597cb7,2.0,0.9938655652274949,0.006134434772505082,0.0,9.0,0.0,16.0,False
rates_dbce33219f597cb7,3.0,0.9912545426011828,0.008745457398817158,0.0,9.0,0.0,16.0,False
rates_dbce33219f597cb7,4.0,0.9881180696449728,0.01188193035502716,0.0,9.0,0.0,16.0,False
rates_dc58ae7c10144f92,0.01,0.9989500843807854,0.0010499156192146,0.0,9.0,0.0,4.0,False
rates_dc58ae7c10144f92,1.0,0.9975695653030698,0.0024304346969301,0.0,9.0,0.0,4.0,False
rates_dc58ae7c10144f92,2.0,0.995533897788334,0.0044661022116659,0.0,9.0,0.0,4.0,False
rates_dc58ae7c10144f92,3.0,0.9929173198515622,0.0070826801484378,0.0,9.0,0.0,4.0,False
rates_dc58ae7c10144f92,4.0,0.9897742700770852,0.0102257299229148,0.0,9.0,0.0,4.0,False
rates_de7c92c5d91f74df,0.01,0.997033932424796,0.0029660675752041,0.0,18.0,0.0,16.0,False
rates_de7c92c5d91f74df,1.0,0.9953305831344668,0.0046694168655332,0.0,18.0,0.0,16.0,False
rates_de7c92c5d91f74df,2.0,0.9929898070367992,0.0070101929632009,0.0,18.0,0.0,16.0,False
rates_de7c92c5d91f74df,3.0,0.990089566391854,0.009910433608146,0.0,18.0,0.0,16.0,False
rates_de7c92c5d91f74df,4.0,0.9866841209775123,0.0133158790224875,0.0,18.0,0.0,16.0,False
rates_e627b957213b2032,0.01,0.997827722940426,0.002172277059574,0.0,72.0,0.0,0.0,False
rates_e627b957213b2032,1.0,0.9941940176929144,0.0058059823070857,0.0,72.0,0.0,0.0,False
rates_e627b957213b2032,2.0,0.990043596861393,0.009956403138607,0.0,72.0,0.0,0.0,False
rates_e627b957213b2032,3.0,0.9854710212072944,0.0145289787927055,0.0,72.0,0.0,0.0,False
rates_e627b957213b2032,4.0,0.9805267050857868,0.0194732949142132,0.0,72.0,0.0,0.0,False
